ID,DEWP,Iws,PRES,TEMP,cbwd,date,hour,PM,level
0,-16,1.79,1020,-4,3,2010/1/2,0,129,3
1,-15,2.68,1020,-4,3,2010/1/2,1,148,3
2,-11,3.57,1021,-5,3,2010/1/2,2,159,4
3,-7,5.36,1022,-5,3,2010/1/2,3,181,4
4,-7,6.25,1022,-5,3,2010/1/2,4,138,3
5,-7,7.14,1022,-6,3,2010/1/2,5,109,2
6,-7,8.93,1023,-6,3,2010/1/2,6,105,2
7,-7,10.72,1024,-5,3,2010/1/2,7,124,3
8,-8,12.51,1024,-6,3,2010/1/2,8,120,3
9,-7,14.3,1025,-5,3,2010/1/2,9,132,3
10,-7,17.43,1026,-5,3,2010/1/2,10,140,3
11,-8,20.56,1026,-5,3,2010/1/2,11,152,4
12,-8,23.69,1026,-5,3,2010/1/2,12,148,3
13,-8,27.71,1025,-5,3,2010/1/2,13,164,4
14,-9,31.73,1025,-5,3,2010/1/2,14,158,4
15,-9,35.75,1025,-5,3,2010/1/2,15,154,4
16,-9,37.54,1026,-5,3,2010/1/2,16,159,4
17,-8,39.33,1027,-5,3,2010/1/2,17,164,4
18,-8,42.46,1027,-5,3,2010/1/2,18,170,4
19,-8,44.25,1028,-5,3,2010/1/2,19,149,3
20,-7,46.04,1028,-5,3,2010/1/2,20,154,4
21,-7,49.17,1027,-5,3,2010/1/2,21,164,4
22,-8,52.3,1028,-6,3,2010/1/2,22,156,4
23,-8,55.43,1027,-6,3,2010/1/2,23,126,3
24,-7,58.56,1027,-6,3,2010/1/3,0,90,2
25,-8,61.69,1026,-6,3,2010/1/3,1,63,1
26,-8,65.71,1026,-7,3,2010/1/3,2,65,1
27,-8,68.84,1025,-7,3,2010/1/3,3,55,1
28,-8,72.86,1024,-7,3,2010/1/3,4,65,1
29,-9,76.88,1024,-8,3,2010/1/3,5,83,2
30,-10,80.9,1024,-8,3,2010/1/3,6,91,2
31,-10,84.92,1024,-9,3,2010/1/3,7,86,2
32,-10,89.84,1024,-9,3,2010/1/3,8,82,2
33,-11,93.86,1023,-9,3,2010/1/3,9,86,2
34,-11,97.88,1023,-9,3,2010/1/3,10,78,2
35,-11,102.8,1022,-9,3,2010/1/3,11,98,2
36,-11,105.93,1021,-9,3,2010/1/3,12,107,2
37,-11,111.74,1020,-9,3,2010/1/3,13,90,2
38,-11,116.66,1020,-9,3,2010/1/3,14,96,2
39,-11,121.58,1020,-9,3,2010/1/3,15,95,2
40,-11,124.71,1020,-9,3,2010/1/3,16,86,2
41,-11,127.84,1020,-9,3,2010/1/3,17,70,1
42,-11,0.89,1021,-9,4,2010/1/3,18,61,1
43,-11,1.78,1022,-9,4,2010/1/3,19,53,1
44,-10,4.02,1022,-9,2,2010/1/3,20,71,1
45,-11,7.15,1023,-10,2,2010/1/3,21,72,1
46,-11,11.17,1023,-9,2,2010/1/3,22,76,2
47,-12,14.3,1023,-11,2,2010/1/3,23,73,1
48,-14,16.09,1023,-12,2,2010/1/4,0,79,2
49,-16,21.9,1023,-9,2,2010/1/4,1,58,1
50,-17,29.95,1024,-10,2,2010/1/4,2,25,0
51,-18,39.78,1024,-11,2,2010/1/4,3,26,0
52,-19,48.72,1025,-11,2,2010/1/4,4,28,0
53,-20,55.87,1026,-12,2,2010/1/4,5,26,0
54,-21,64.81,1027,-12,2,2010/1/4,6,20,0
55,-21,73.75,1027,-13,2,2010/1/4,7,29,0
56,-22,80.9,1028,-13,2,2010/1/4,8,26,0
57,-22,90.73,1029,-13,2,2010/1/4,9,27,0
58,-22,100.56,1030,-12,2,2010/1/4,10,27,0
